,name
0,"[<a href=""/cfb/players/kenton-keith-1.html"">Kenton Keith</a>, <a href=""/cfb/schools/new-mexico-state/2000.html"">New Mexico State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
1,"[<a href=""/cfb/players/levron-williams-1.html"">Levron Williams</a>, <a href=""/cfb/schools/indiana/2000.html"">Indiana</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
2,"[<a href=""/cfb/players/correll-buckhalter-1.html"">Correll Buckhalter</a>, <a href=""/cfb/schools/nebraska/2000.html"">Nebraska</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
3,"[<a href=""/cfb/players/deonce-whitaker-1.html"">Deonce Whitaker</a>, <a href=""/cfb/schools/san-jose-state/2000.html"">San Jose State</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
4,"[<a href=""/cfb/players/dwone-hicks-1.html"">Dwone Hicks</a>, <a href=""/cfb/schools/middle-tennessee-state/2000.html"">Middle Tennessee State</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
5,"[<a href=""/cfb/players/james-mungro-1.html"">James Mungro</a>, <a href=""/cfb/schools/syracuse/2000.html"">Syracuse</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
6,"[<a href=""/cfb/players/damien-anderson-1.html"">Damien Anderson</a>, <a href=""/cfb/schools/northwestern/2000.html"">Northwestern</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
7,"[<a href=""/cfb/players/chris-barnes-1.html"">Chris Barnes</a>, <a href=""/cfb/schools/new-mexico-state/2000.html"">New Mexico State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
8,"[<a href=""/cfb/players/dan-alexander-1.html"">Dan Alexander</a>, <a href=""/cfb/schools/nebraska/2000.html"">Nebraska</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
9,"[<a href=""/cfb/players/rich-alexis-1.html"">Rich Alexis</a>, <a href=""/cfb/schools/washington/2000.html"">Washington</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
10,"[<a href=""/cfb/players/clinton-portis-1.html"">Clinton Portis</a>, <a href=""/cfb/schools/miami-fl/2000.html"">Miami (FL)</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
11,"[<a href=""/cfb/players/william-green-1.html"">William Green</a>, <a href=""/cfb/schools/boston-college/2000.html"">Boston College</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
12,"[<a href=""/cfb/players/dicenzo-miller-1.html"">Dicenzo Miller</a>, <a href=""/cfb/schools/mississippi-state/2000.html"">Mississippi State</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
13,"[<a href=""/cfb/players/michael-wallace-1.html"">Michael Wallace</a>, <a href=""/cfb/schools/army/2000.html"">Army</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
14,"[<a href=""/cfb/players/dee-brown-2.html"">Dee Brown</a>, <a href=""/cfb/schools/syracuse/2000.html"">Syracuse</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
15,"[<a href=""/cfb/players/chester-taylor-1.html"">Chester Taylor</a>, <a href=""/cfb/schools/toledo/2000.html"">Toledo</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
16,"[<a href=""/cfb/players/nate-scott-1.html"">Nate Scott</a>, <a href=""/cfb/schools/wyoming/2000.html"">Wyoming</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
17,"[<a href=""/cfb/players/michael-vick-1.html"">Michael Vick</a>, <a href=""/cfb/schools/virginia-tech/2000.html"">Virginia Tech</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
18,"[<a href=""/cfb/players/scott-mckay-1.html"">Scott McKay</a>, <a href=""/cfb/schools/air-force/2000.html"">Air Force</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
19,"[<a href=""/cfb/players/ladainian-tomlinson-1.html"">LaDainian Tomlinson</a>, <a href=""/cfb/schools/texas-christian/2000.html"">Texas Christian</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
20,[]
21,"[<a href=""/cfb/players/antwaan-randle-el-1.html"">Antwaan Randle El</a>, <a href=""/cfb/schools/indiana/2000.html"">Indiana</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
22,"[<a href=""/cfb/players/jamel-patterson-1.html"">Jamel Patterson</a>, <a href=""/cfb/schools/ohio/2000.html"">Ohio</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
23,"[<a href=""/cfb/players/james-fenderson-1.html"">James Fenderson</a>, <a href=""/cfb/schools/hawaii/2000.html"">Hawaii</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
24,"[<a href=""/cfb/players/qualario-brown-1.html"">Qualario Brown</a>, <a href=""/cfb/schools/air-force/2000.html"">Air Force</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
25,"[<a href=""/cfb/players/anthony-young-1.html"">Anthony Young</a>, <a href=""/cfb/schools/wake-forest/2000.html"">Wake Forest</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
26,"[<a href=""/cfb/players/derek-watson-1.html"">Derek Watson</a>, <a href=""/cfb/schools/south-carolina/2000.html"">South Carolina</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
27,"[<a href=""/cfb/players/eric-crouch-1.html"">Eric Crouch</a>, <a href=""/cfb/schools/nebraska/2000.html"">Nebraska</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
28,"[<a href=""/cfb/players/terrance-howard-1.html"">Terrance Howard</a>, <a href=""/cfb/schools/notre-dame/2000.html"">Notre Dame</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
29,"[<a href=""/cfb/players/tj-duckett-1.html"">T.J. Duckett</a>, <a href=""/cfb/schools/michigan-state/2000.html"">Michigan State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
30,"[<a href=""/cfb/players/jeremi-rudolph-1.html"">Jeremi Rudolph</a>, <a href=""/cfb/schools/nevada-las-vegas/2000.html"">UNLV</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
31,"[<a href=""/cfb/players/dontrell-jackson-1.html"">Dontrell Jackson</a>, <a href=""/cfb/schools/ohio/2000.html"">Ohio</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
32,"[<a href=""/cfb/players/cecil-sapp-1.html"">Cecil Sapp</a>, <a href=""/cfb/schools/colorado-state/2000.html"">Colorado State</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
33,"[<a href=""/cfb/players/fred-talley-1.html"">Fred Talley</a>, <a href=""/cfb/schools/arkansas/2000.html"">Arkansas</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
34,"[<a href=""/cfb/players/rocky-harvey-1.html"">Rocky Harvey</a>, <a href=""/cfb/schools/illinois/2000.html"">Illinois</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
35,"[<a href=""/cfb/players/earnest-graham-1.html"">Earnest Graham</a>, <a href=""/cfb/schools/florida/2000.html"">Florida</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
36,"[<a href=""/cfb/players/franklin-wallace-1.html"">Franklin Wallace</a>, <a href=""/cfb/schools/marshall/2000.html"">Marshall</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
37,"[<a href=""/cfb/players/phil-branstetter-1.html"">Phil Branstetter</a>, <a href=""/cfb/schools/new-mexico-state/2000.html"">New Mexico State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
38,"[<a href=""/cfb/players/ken-simonton-1.html"">Ken Simonton</a>, <a href=""/cfb/schools/oregon-state/2000.html"">Oregon State</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
39,"[<a href=""/cfb/players/emmett-white-1.html"">Emmett White</a>, <a href=""/cfb/schools/utah-state/2000.html"">Utah State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
40,"[<a href=""/cfb/players/woodrow-dantzler-1.html"">Woodrow Dantzler</a>, <a href=""/cfb/schools/clemson/2000.html"">Clemson</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
41,[]
42,"[<a href=""/cfb/players/drew-brees-1.html"">Drew Brees</a>, <a href=""/cfb/schools/purdue/2000.html"">Purdue</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
43,"[<a href=""/cfb/players/tyree-foreman-1.html"">Tyree Foreman</a>, <a href=""/cfb/schools/virginia/2000.html"">Virginia</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
44,"[<a href=""/cfb/players/michael-bennett-1.html"">Michael Bennett</a>, <a href=""/cfb/schools/wisconsin/2000.html"">Wisconsin</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
45,"[<a href=""/cfb/players/robert-sanford-1.html"">Robert Sanford</a>, <a href=""/cfb/schools/western-michigan/2000.html"">Western Michigan</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
46,"[<a href=""/cfb/players/anthony-thomas-2.html"">Anthony Thomas</a>, <a href=""/cfb/schools/michigan/2000.html"">Michigan</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
47,"[<a href=""/cfb/players/ennis-haywood-1.html"">Ennis Haywood</a>, <a href=""/cfb/schools/iowa-state/2000.html"">Iowa State</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
48,"[<a href=""/cfb/players/lee-suggs-1.html"">Lee Suggs</a>, <a href=""/cfb/schools/virginia-tech/2000.html"">Virginia Tech</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
49,"[<a href=""/cfb/players/kevin-brown-3.html"">Kevin Brown</a>, <a href=""/cfb/schools/nevada-las-vegas/2000.html"">UNLV</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
50,"[<a href=""/cfb/players/dontae-walker-1.html"">Dontae Walker</a>, <a href=""/cfb/schools/mississippi-state/2000.html"">Mississippi State</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
51,"[<a href=""/cfb/players/robert-gillespie-1.html"">Robert Gillespie</a>, <a href=""/cfb/schools/florida/2000.html"">Florida</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
52,"[<a href=""/cfb/players/richard-whitaker-1.html"">Richard Whitaker</a>, <a href=""/cfb/schools/texas-am/2000.html"">Texas A&amp;M</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
53,"[<a href=""/cfb/players/chris-perry-1.html"">Chris Perry</a>, <a href=""/cfb/schools/michigan/2000.html"">Michigan</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
54,"[<a href=""/cfb/players/kevan-barlow-1.html"">Kevan Barlow</a>, <a href=""/cfb/schools/pittsburgh/2000.html"">Pitt</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
55,"[<a href=""/cfb/players/leonard-henry-1.html"">Leonard Henry</a>, <a href=""/cfb/schools/east-carolina/2000.html"">East Carolina</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
56,"[<a href=""/cfb/players/albert-grundy-1.html"">Albert Grundy</a>, <a href=""/cfb/schools/buffalo/2000.html"">Buffalo</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
57,"[<a href=""/cfb/players/tavares-bolden-1.html"">Tavares Bolden</a>, <a href=""/cfb/schools/toledo/2000.html"">Toledo</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
58,"[<a href=""/cfb/players/travis-henry-1.html"">Travis Henry</a>, <a href=""/cfb/schools/tennessee/2000.html"">Tennessee</a>, <a href=""/cfb/conferences/sec/2000.html"">SEC</a>]"
59,"[<a href=""/cfb/players/tanardo-sharps-1.html"">Tanardo Sharps</a>, <a href=""/cfb/schools/temple/2000.html"">Temple</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
60,"[<a href=""/cfb/players/steve-little-1.html"">Steve Little</a>, <a href=""/cfb/schools/miami-oh/2000.html"">Miami (OH)</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
61,"[<a href=""/cfb/players/john-simon-1.html"">John Simon</a>, <a href=""/cfb/schools/louisiana-tech/2000.html"">Louisiana Tech</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
62,[]
63,"[<a href=""/cfb/players/sultan-mccullough-1.html"">Sultan McCullough</a>, <a href=""/cfb/schools/southern-california/2000.html"">USC</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
64,"[<a href=""/cfb/players/travis-minor-1.html"">Travis Minor</a>, <a href=""/cfb/schools/florida-state/2000.html"">Florida State</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
65,"[<a href=""/cfb/players/mewelde-moore-1.html"">Mewelde Moore</a>, <a href=""/cfb/schools/tulane/2000.html"">Tulane</a>, <a href=""/cfb/conferences/cusa/2000.html"">CUSA</a>]"
66,"[<a href=""/cfb/players/derek-combs-1.html"">Derek Combs</a>, <a href=""/cfb/schools/ohio-state/2000.html"">Ohio State</a>, <a href=""/cfb/conferences/big-ten/2000.html"">Big Ten</a>]"
67,"[<a href=""/cfb/players/tarence-williams-1.html"">Tarence Williams</a>, <a href=""/cfb/schools/wake-forest/2000.html"">Wake Forest</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
68,"[<a href=""/cfb/players/patrick-mccall-1.html"">Patrick McCall</a>, <a href=""/cfb/schools/oregon-state/2000.html"">Oregon State</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
69,"[<a href=""/cfb/players/leo-mills-1.html"">Leo Mills</a>, <a href=""/cfb/schools/arizona/2000.html"">Arizona</a>, <a href=""/cfb/conferences/pac-10/2000.html"">Pac-10</a>]"
70,"[<a href=""/cfb/players/jarmar-julien-1.html"">Jarmar Julien</a>, <a href=""/cfb/schools/san-jose-state/2000.html"">San Jose State</a>, <a href=""/cfb/conferences/wac/2000.html"">WAC</a>]"
71,"[<a href=""/cfb/players/andre-kendrick-1.html"">Andre Kendrick</a>, <a href=""/cfb/schools/virginia-tech/2000.html"">Virginia Tech</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
72,"[<a href=""/cfb/players/nathan-beard-1.html"">Nathan Beard</a>, <a href=""/cfb/schools/air-force/2000.html"">Air Force</a>, <a href=""/cfb/conferences/mwc/2000.html"">MWC</a>]"
73,"[<a href=""/cfb/players/don-calloway-1.html"">Don Calloway</a>, <a href=""/cfb/schools/middle-tennessee-state/2000.html"">Middle Tennessee State</a>, <a href=""/cfb/conferences/independent/2000.html"">Ind</a>]"
74,"[<a href=""/cfb/players/willie-alderson-1.html"">Willie Alderson</a>, <a href=""/cfb/schools/idaho/2000.html"">Idaho</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
75,"[<a href=""/cfb/players/hodges-mitchell-1.html"">Hodges Mitchell</a>, <a href=""/cfb/schools/texas/2000.html"">Texas</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
76,"[<a href=""/cfb/players/thomas-hammock-1.html"">Thomas Hammock</a>, <a href=""/cfb/schools/northern-illinois/2000.html"">Northern Illinois</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
77,"[<a href=""/cfb/players/reggie-white-1.html"">Reggie White</a>, <a href=""/cfb/schools/oklahoma-state/2000.html"">Oklahoma State</a>, <a href=""/cfb/conferences/big-12/2000.html"">Big 12</a>]"
78,"[<a href=""/cfb/players/travis-zachery-1.html"">Travis Zachery</a>, <a href=""/cfb/schools/clemson/2000.html"">Clemson</a>, <a href=""/cfb/conferences/acc/2000.html"">ACC</a>]"
79,"[<a href=""/cfb/players/james-jackson-1.html"">James Jackson</a>, <a href=""/cfb/schools/miami-fl/2000.html"">Miami (FL)</a>, <a href=""/cfb/conferences/big-east/2000.html"">Big East</a>]"
80,"[<a href=""/cfb/players/jonathan-adams-1.html"">Jonathan Adams</a>, <a href=""/cfb/schools/arkansas-state/2000.html"">Arkansas State</a>, <a href=""/cfb/conferences/big-west/2000.html"">Big West</a>]"
81,"[<a href=""/cfb/players/chad-brinker-1.html"">Chad Brinker</a>, <a href=""/cfb/schools/ohio/2000.html"">Ohio</a>, <a href=""/cfb/conferences/mac/2000.html"">MAC</a>]"
